brood 33 (16-d) mapped counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b33_11_7.5A.fastq.trim.sam.counts,b33_11_7.5B.fastq.trim.sam.counts,b33_11_7.5C.fastq.trim.sam.counts,b33_11_7.6A.fastq.trim.sam.counts,b33_11_7.6B.fastq.trim.sam.counts,b33_11_7.6C.fastq.trim.sam.counts,b33_11_7.6D.fastq.trim.sam.counts,b33_11_8A.fastq.trim.sam.counts,b33_11_8B.fastq.trim.sam.counts,b33_11_8D.fastq.trim.sam.counts,b33_16_7.5B.fastq.trim.sam.counts,b33_16_7.5C.fastq.trim.sam.counts,b33_16_7.5D.fastq.trim.sam.counts,b33_16_7.6A.fastq.trim.sam.counts,b33_16_7.6C.fastq.trim.sam.counts,b33_16_7.6D.fastq.trim.sam.counts,b33_16_8A.fastq.trim.sam.counts,b33_16_8B.fastq.trim.sam.counts,b33_16_8C.fastq.trim.sam.counts,b33_16_8D.fastq.trim.sam.counts,b33_4_7.5A.fastq.trim.sam.counts,b33_4_7.5B.fastq.trim.sam.counts,b33_4_7.6B.fastq.trim.sam.counts,b33_4_7.6C.fastq.trim.sam.counts,b33_4_8B.fastq.trim.sam.counts,b33_4_8C.fastq.trim.sam.counts,b33_8_7.5B.fastq.trim.sam.counts,b33_8_7.5C.fastq.trim.sam.counts,b33_8_7.5D.fastq.trim.sam.counts,b33_8_7.6B.fastq.trim.sam.counts,b33_8_7.6C.fastq.trim.sam.counts,b33_8_7.6D.fastq.trim.sam.counts,b33_8_8A.fastq.trim.sam.counts,b33_8_8C.fastq.trim.sam.counts,b33_8_8D.fastq.trim.sam.counts
TRINITY_DN32589_c0_g1,2,1,0,3,3,0,1,3,3,0,4,5,0,8,1,4,0,1,1,2,1,0,5,1,4,2,2,0,5,0,1,0,1,2,0
TRINITY_DN3258_c0_g1,5,4,0,11,18,1,6,15,10,8,4,13,12,13,13,21,0,2,8,15,12,8,6,8,7,7,15,10,8,3,1,0,8,9,11
TRINITY_DN32590_c0_g1,1,3,0,6,5,0,4,16,7,6,6,3,2,11,9,15,0,5,11,6,3,0,4,1,0,2,2,2,1,2,0,0,3,3,1
TRINITY_DN32591_c0_g1,10,1,0,3,5,4,3,3,5,2,1,5,4,8,8,5,0,6,5,2,2,1,5,2,0,2,5,7,2,2,0,0,3,0,1
TRINITY_DN32592_c0_g1,1,5,0,6,0,0,7,4,5,6,0,5,4,4,4,12,0,5,4,2,2,1,2,6,4,4,2,3,1,0,0,0,1,3,5
TRINITY_DN32593_c0_g1,2,4,0,4,2,0,3,5,4,0,1,1,0,5,1,6,0,7,7,7,0,0,0,1,1,1,4,2,3,0,0,0,2,0,1
TRINITY_DN32594_c0_g1,1,6,0,6,2,0,4,2,1,3,2,2,3,1,8,5,0,1,3,2,3,1,1,2,4,7,6,7,4,2,2,0,0,3,1
TRINITY_DN32595_c0_g1,28,23,0,34,23,6,21,27,52,23,33,56,61,14,26,28,0,18,14,25,52,52,43,58,43,85,15,46,22,12,7,0,21,42,48
TRINITY_DN32596_c0_g1,9,1,0,2,6,1,3,4,4,5,4,11,6,3,7,7,0,0,7,12,9,5,5,4,1,2,1,6,4,0,5,0,3,6,5
TRINITY_DN32597_c0_g1,0,0,0,2,0,0,1,0,2,0,2,2,2,2,2,0,0,0,0,1,3,4,2,0,0,3,1,0,1,0,1,0,0,0,2
TRINITY_DN32598_c0_g1,6,10,0,11,5,0,5,6,8,17,7,10,12,14,9,18,0,14,7,19,9,5,13,12,6,12,12,7,17,3,3,0,9,8,10
TRINITY_DN32599_c0_g1,1,0,0,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
TRINITY_DN3259_c0_g1,1,2,0,10,1,0,4,10,1,0,3,8,5,9,6,12,0,10,4,10,3,1,9,4,2,3,3,3,0,1,0,0,2,8,3
TRINITY_DN32601_c0_g1,5,3,0,2,1,0,9,13,0,7,6,3,0,19,1,11,0,0,18,43,0,0,0,1,0,5,1,0,21,0,1,0,10,0,0
TRINITY_DN32602_c0_g1,8,3,0,5,7,0,3,12,10,4,3,7,13,17,11,15,0,9,6,8,6,3,9,5,2,1,4,11,4,6,0,0,2,8,3
TRINITY_DN32604_c0_g1,5,6,0,14,9,0,8,34,14,14,7,4,13,14,21,27,0,11,24,23,6,5,10,5,5,16,10,15,7,3,1,0,10,17,11
TRINITY_DN32605_c0_g1,5,2,0,7,3,1,4,4,2,0,1,6,5,2,5,4,0,6,0,6,7,3,2,4,2,9,3,4,2,0,1,0,1,6,4
TRINITY_DN32606_c0_g1,1,0,0,1,1,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
TRINITY_DN32607_c0_g1,5,10,0,11,5,1,8,6,6,4,1,5,4,2,9,8,0,6,3,8,9,2,5,4,8,4,7,9,4,2,0,0,5,7,5
TRINITY_DN32608_c0_g1,5,0,0,3,6,0,4,10,8,4,0,13,6,6,6,13,0,5,7,6,3,0,9,3,2,4,8,6,4,4,1,0,0,2,5
TRINITY_DN32610_c0_g1,92,231,0,9,17,1,43,106,7,5,39,6,1,200,5,7,0,7,168,654,2,1,1,9,0,36,8,0,73,2,1,0,192,8,3
TRINITY_DN32611_c0_g1,8,0,0,3,5,0,8,7,12,3,5,9,6,4,17,8,0,11,4,10,1,0,4,4,0,0,3,12,0,1,0,0,1,5,3
TRINITY_DN32612_c0_g1,30,7,0,21,32,6,9,29,13,27,15,20,27,35,35,47,0,19,14,31,22,16,20,20,10,50,29,23,19,2,8,1,20,24,27
TRINITY_DN32613_c0_g1,38,7,0,27,22,1,28,27,23,33,15,35,31,52,40,57,0,33,21,38,65,7,26,31,9,29,36,23,26,11,6,0,20,21,34
TRINITY_DN32614_c0_g1,27,6,0,35,31,1,29,42,3,32,24,10,5,46,34,35,0,24,21,46,1,0,5,0,0,0,21,7,22,0,0,0,6,3,0
TRINITY_DN32615_c0_g1,5,2,0,17,9,2,5,1,0,10,0,1,1,4,12,18,0,3,0,0,0,0,0,0,0,0,16,0,0,0,5,0,1,0,0
TRINITY_DN32616_c0_g1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
TRINITY_DN32617_c0_g1,4,3,0,5,12,0,3,5,8,13,1,8,19,9,2,4,0,3,1,6,17,2,18,15,6,14,5,14,3,2,0,0,7,18,18
TRINITY_DN32618_c0_g1,3,1,0,12,5,1,2,3,8,1,1,7,2,2,2,4,0,0,1,4,11,3,8,3,7,4,2,7,4,0,1,0,3,3,5
TRINITY_DN32619_c0_g1,2,0,0,2,2,0,0,7,3,7,0,1,2,5,1,3,0,1,1,7,1,0,5,1,3,4,1,2,1,0,0,0,3,1,3
TRINITY_DN32620_c0_g1,2,3,0,3,3,0,2,3,3,0,0,8,4,1,0,7,0,0,0,3,4,3,3,1,2,1,0,4,3,1,0,0,1,0,1
TRINITY_DN32621_c0_g1,3,0,0,0,2,0,2,1,2,6,2,3,7,8,0,1,0,2,0,6,2,0,4,3,0,4,4,5,1,2,0,0,0,3,0
TRINITY_DN32622_c0_g1,1,0,0,1,2,0,0,0,0,2,0,0,2,0,1,2,0,1,0,0,0,2,1,1,2,2,0,0,0,1,0,0,1,3,2
TRINITY_DN32623_c0_g1,12,3,0,6,3,2,13,20,5,7,6,10,9,14,7,8,0,13,9,4,4,5,9,6,8,12,3,15,10,5,0,0,5,7,5
TRINITY_DN32624_c0_g1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
TRINITY_DN32625_c0_g1,65,21,0,60,57,1,63,86,74,59,39,98,73,84,67,97,0,59,62,109,68,11,91,65,31,49,60,66,19,24,0,0,16,53,60
TRINITY_DN32626_c0_g1,19,5,0,17,24,0,18,33,36,20,19,61,37,29,38,34,0,19,35,21,27,1,41,23,8,12,26,25,14,7,0,0,9,24,27
TRINITY_DN32627_c0_g1,2,0,0,3,3,0,1,11,3,0,0,2,6,7,1,7,0,3,3,5,3,1,2,1,3,3,0,1,3,1,0,0,1,5,1
TRINITY_DN32628_c0_g1,4,1,0,8,14,0,9,7,13,1,3,14,16,10,19,13,0,8,8,20,7,0,16,6,2,3,7,11,4,5,0,0,2,10,10
TRINITY_DN32629_c0_g1,2,3,0,6,4,0,2,4,0,4,5,1,3,4,11,4,0,5,1,3,1,2,3,5,4,3,1,2,3,0,1,0,1,4,4
TRINITY_DN3262_c0_g1,79,41,0,78,57,10,76,101,179,59,64,242,201,116,94,120,0,87,67,105,122,110,207,137,227,262,74,252,84,40,9,0,85,143,155
TRINITY_DN32630_c0_g1,3,1,0,0,5,0,0,3,3,1,0,1,11,6,4,6,0,0,1,1,2,1,2,1,0,1,1,2,1,1,0,0,1,0,1
TRINITY_DN32631_c0_g1,1,2,0,0,3,0,0,2,3,0,0,3,2,0,0,1,0,2,1,2,0,0,3,0,2,2,0,3,0,0,0,0,2,1,0
TRINITY_DN32632_c0_g1,3,2,0,0,0,0,2,6,0,0,0,0,0,3,0,2,0,0,3,4,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0
TRINITY_DN32633_c0_g1,3,6,0,7,4,3,0,8,8,2,6,12,8,9,2,6,0,4,8,9,7,0,13,4,10,3,2,5,2,0,2,0,2,8,2
TRINITY_DN32634_c0_g1,3,0,0,0,0,0,1,2,2,1,2,2,2,1,1,0,0,0,1,1,3,0,0,0,0,3,0,3,0,0,0,0,1,5,1
TRINITY_DN32635_c0_g1,2,0,0,5,6,1,6,4,2,4,2,2,3,3,6,5,0,4,0,5,3,0,5,2,1,2,4,3,0,0,0,0,1,4,0
TRINITY_DN32636_c0_g1,0,0,0,1,0,0,2,2,1,2,0,1,1,0,2,3,0,1,1,1,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0
TRINITY_DN32637_c0_g1,2,0,0,1,1,0,1,4,1,0,1,8,2,2,6,5,0,2,5,3,1,1,4,0,0,4,3,3,3,0,0,0,1,4,3
TRINITY_DN32639_c0_g1,20,21,0,28,18,1,11,48,29,23,8,19,30,42,26,33,0,30,20,36,16,4,28,15,26,34,20,29,10,4,0,0,17,29,23
TRINITY_DN32640_c0_g1,2,2,0,3,0,0,1,0,2,0,0,4,1,0,4,1,0,1,1,3,4,0,0,1,2,0,0,0,0,0,0,0,2,1,0
TRINITY_DN32641_c0_g1,12,10,0,3,5,0,5,7,8,1,6,9,11,5,6,11,0,5,6,3,9,5,7,7,6,13,8,9,7,3,0,0,7,13,11
TRINITY_DN32642_c0_g1,8,8,0,15,9,3,18,8,14,10,14,30,14,17,15,29,0,12,5,18,9,18,13,16,10,31,20,16,6,4,2,1,16,9,18
TRINITY_DN32643_c0_g1,2,0,0,8,13,0,4,1,6,3,0,6,11,4,8,21,0,10,3,3,9,4,10,6,2,10,4,10,1,1,0,0,0,8,3
TRINITY_DN32644_c0_g1,0,0,0,8,8,0,9,10,6,5,3,2,13,8,14,33,0,22,8,17,1,0,4,8,6,7,8,3,3,0,0,0,2,4,2
TRINITY_DN32645_c0_g1,20,17,0,40,52,1,39,59,31,28,14,32,39,51,52,73,0,29,33,58,31,9,47,20,21,22,44,26,31,16,4,0,27,23,30
TRINITY_DN32646_c0_g1,4,0,0,0,0,0,2,2,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1
TRINITY_DN32648_c0_g1,13,6,0,8,7,1,9,27,17,14,8,16,19,15,15,35,1,9,14,13,11,9,15,10,7,22,8,5,14,6,3,0,10,13,9
TRINITY_DN32649_c0_g1,3,1,0,3,6,1,8,15,9,9,4,8,11,10,3,7,0,6,12,6,6,1,6,6,5,1,8,8,1,1,3,0,3,5,7
TRINITY_DN3264_c0_g1,25,28,1,33,30,3,13,68,40,20,34,41,22,56,40,38,0,20,36,46,35,17,41,21,22,38,24,48,42,10,11,0,33,27,28
TRINITY_DN32650_c0_g1,4,0,0,1,4,0,5,1,7,2,2,4,4,1,5,7,0,2,4,4,1,1,7,4,1,3,0,1,0,0,0,0,2,5,2
TRINITY_DN32651_c0_g1,8,7,0,3,4,1,6,5,13,4,3,12,15,12,8,6,0,5,7,8,4,2,8,11,9,13,7,15,5,3,4,0,5,7,5
TRINITY_DN32652_c0_g1,9,0,0,0,2,0,0,6,0,0,1,0,0,0,4,0,0,2,4,8,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0
TRINITY_DN32653_c0_g1,2,1,0,2,3,0,6,2,4,2,0,2,2,3,14,3,0,2,8,6,6,2,6,2,0,0,5,2,2,0,0,0,2,1,2
TRINITY_DN32654_c0_g1,2,12,0,1,14,0,13,21,14,14,9,18,10,17,16,12,0,15,12,11,6,5,24,5,18,9,13,37,7,5,1,0,13,6,1
TRINITY_DN32655_c0_g1,3,24,0,3,2,1,3,8,0,1,3,2,0,25,2,0,0,3,18,72,0,0,0,1,0,0,2,0,24,0,0,0,12,0,1
TRINITY_DN32656_c0_g1,1,0,0,0,3,0,3,6,3,5,1,1,3,8,2,6,0,4,7,1,1,0,0,2,0,5,0,3,2,3,0,0,0,1,2
TRINITY_DN32657_c0_g1,7,5,0,3,12,0,6,11,8,2,3,12,12,10,5,11,0,8,8,3,12,3,11,4,6,9,2,15,8,4,0,0,6,8,13
TRINITY_DN32658_c0_g1,23,13,0,16,18,1,11,43,25,25,10,20,35,42,25,42,0,15,20,32,25,8,30,25,13,14,28,18,17,4,0,0,16,17,18
TRINITY_DN32659_c0_g1,3,2,0,5,7,1,9,5,17,13,5,12,17,14,9,10,0,5,15,12,10,2,19,8,3,7,8,5,5,6,1,0,2,15,9
TRINITY_DN32660_c0_g1,7,3,0,24,5,1,10,17,8,20,4,14,9,27,14,12,0,17,13,8,10,1,13,8,7,15,10,10,1,4,0,0,6,10,10
TRINITY_DN32661_c0_g1,1,0,0,2,0,0,1,1,0,1,6,2,1,1,0,4,0,3,1,2,3,0,2,0,0,1,0,1,1,0,1,0,0,2,2
TRINITY_DN32662_c0_g1,10,1,0,5,3,0,1,6,9,2,3,12,12,3,5,3,0,0,4,6,7,4,8,4,7,12,4,11,4,1,1,0,1,8,5
TRINITY_DN32663_c0_g1,16,1,0,12,16,2,4,6,11,11,3,15,21,10,5,11,0,13,11,11,7,1,25,5,5,6,8,15,3,1,0,0,6,14,2
TRINITY_DN32665_c0_g1,3,2,0,4,3,0,5,5,7,6,3,8,15,3,3,10,0,9,6,4,11,0,15,7,2,19,2,7,0,3,0,0,6,8,9
TRINITY_DN32666_c0_g1,2,6,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,2,10,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
TRINITY_DN32667_c0_g1,6,4,0,9,3,0,0,6,8,8,1,3,17,1,0,3,0,3,3,3,4,7,5,8,3,7,1,10,2,3,0,0,0,2,4
TRINITY_DN32668_c0_g1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,5,0,0,4,1,0,0,2,1,0,0,1,2,4,0,0,0,0,0,0
TRINITY_DN3266_c0_g1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN3266_c1_g1,4,4,0,10,3,0,8,7,2,0,3,7,6,5,5,5,0,5,6,5,12,0,9,8,1,1,0,8,2,0,1,0,3,7,10
TRINITY_DN32670_c0_g1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
TRINITY_DN32671_c0_g1,0,0,0,0,0,0,0,2,0,2,2,0,1,2,0,2,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2
TRINITY_DN32672_c0_g1,10,6,1,23,14,1,18,27,28,9,4,14,15,29,14,23,0,18,19,10,17,1,17,8,30,28,23,14,8,4,2,0,12,12,11
TRINITY_DN32673_c0_g1,4,7,0,22,8,0,16,25,14,3,11,16,12,28,9,20,0,19,10,6,7,0,8,6,7,6,9,6,12,3,2,0,9,4,5
TRINITY_DN32674_c0_g1,1,0,0,1,5,0,1,2,1,2,1,3,0,1,1,0,0,1,0,8,3,2,1,4,2,7,3,0,4,2,0,0,1,1,0
TRINITY_DN32675_c0_g1,9,11,1,6,7,2,23,16,12,8,8,14,28,9,15,8,0,14,17,25,18,4,26,7,8,13,12,15,17,3,1,0,12,11,20
TRINITY_DN32676_c0_g1,0,1,0,3,0,0,0,1,0,3,1,1,0,0,1,5,0,2,0,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1
TRINITY_DN32677_c0_g1,6,5,0,6,1,1,10,7,4,10,2,0,0,21,4,15,0,0,26,31,0,0,0,4,0,2,4,0,18,0,1,0,5,0,0
TRINITY_DN32678_c0_g1,2,3,0,10,3,0,5,1,4,0,4,9,2,1,1,4,0,3,6,3,1,1,5,1,0,5,3,7,1,2,0,0,3,4,2
TRINITY_DN32680_c0_g1,15,5,0,2,2,1,5,5,21,0,4,22,21,8,3,5,0,4,5,26,37,4,36,15,17,20,8,22,7,3,0,0,16,28,16
TRINITY_DN32681_c0_g1,7,2,0,7,3,0,2,9,3,7,0,6,1,6,3,13,0,8,11,7,8,2,3,1,7,7,6,1,1,2,0,0,0,7,3
TRINITY_DN32682_c0_g1,6,9,0,2,0,0,4,8,0,1,10,0,0,23,0,4,0,1,24,72,0,0,0,2,1,0,2,0,10,1,0,0,8,0,0
TRINITY_DN32683_c0_g1,1,1,0,2,3,0,0,0,1,0,1,0,0,1,1,5,0,0,0,2,5,0,1,4,2,2,3,1,1,1,0,0,2,3,2
TRINITY_DN32684_c0_g1,1,2,0,1,1,0,5,0,0,0,0,1,2,0,4,5,0,2,0,2,1,0,2,3,3,3,3,3,1,1,0,0,0,2,0
TRINITY_DN32685_c0_g1,0,1,0,1,3,0,4,2,3,1,1,11,3,5,1,0,0,1,1,1,2,0,1,0,1,0,2,3,2,1,0,0,0,0,2
TRINITY_DN32686_c0_g1,1,0,0,10,10,0,7,6,9,6,5,7,15,5,19,18,0,1,4,4,7,2,2,10,2,5,3,2,1,3,4,0,2,9,8
TRINITY_DN32687_c0_g1,5,1,0,4,7,2,5,11,6,9,4,4,3,8,10,13,0,3,7,4,5,1,7,6,2,3,2,5,6,3,3,0,2,5,10
TRINITY_DN32688_c0_g1,0,1,0,3,0,0,2,0,1,1,1,2,0,1,2,2,0,2,0,6,2,1,1,1,2,2,1,1,0,0,0,0,0,2,0
TRINITY_DN32689_c0_g1,5,8,0,4,5,1,5,9,4,5,2,4,5,3,9,12,0,8,6,6,6,5,9,6,4,18,3,4,1,1,0,0,7,4,12
TRINITY_DN32690_c0_g1,2,2,0,0,0,0,0,3,5,0,3,4,8,2,0,0,0,0,0,2,2,1,1,0,4,1,0,2,0,0,0,0,0,0,0
TRINITY_DN32691_c0_g1,1,2,0,6,0,0,2,0,5,0,0,17,14,2,1,0,0,4,1,1,16,0,14,4,7,5,3,3,1,4,0,0,3,4,6
TRINITY_DN32692_c0_g1,1,0,0,2,1,2,0,0,3,0,1,3,0,9,1,0,0,2,0,0,0,1,1,1,1,3,1,3,0,1,0,0,0,2,6
TRINITY_DN32693_c0_g1,8,12,0,6,12,1,3,17,14,4,11,24,22,11,7,7,0,7,4,12,17,8,30,16,24,34,9,32,7,2,1,0,8,16,15
TRINITY_DN32694_c0_g1,16,5,0,21,10,3,11,32,27,17,10,19,23,39,16,36,0,25,26,38,18,1,14,7,8,15,16,10,8,1,0,0,10,13,13
TRINITY_DN32695_c0_g1,6,13,0,2,0,0,12,10,3,4,3,8,4,12,3,8,0,0,5,12,10,0,3,10,2,8,8,4,2,4,0,0,8,3,10
TRINITY_DN32696_c0_g1,3,1,0,1,9,0,5,4,2,4,4,3,7,1,5,3,0,0,1,2,2,0,3,0,0,1,7,2,2,0,0,0,0,1,1
TRINITY_DN32697_c0_g1,10,3,0,10,13,1,11,16,4,11,10,15,15,15,14,16,0,9,10,21,8,4,17,8,7,6,12,11,17,3,0,0,1,14,7
TRINITY_DN32698_c0_g1,5,10,0,11,10,1,5,8,7,5,5,17,19,6,17,16,0,10,7,8,18,9,13,10,14,22,11,15,9,2,5,0,10,13,18
TRINITY_DN32699_c0_g1,2,2,0,1,1,0,2,4,1,0,0,4,4,3,4,2,0,4,2,4,1,0,5,0,3,4,4,4,1,2,0,0,3,1,2
TRINITY_DN3269_c0_g1,16,9,0,40,35,4,41,60,22,34,30,39,39,54,36,73,0,36,46,40,43,12,38,29,16,27,34,31,19,13,5,0,12,28,27
TRINITY_DN32700_c0_g1,5,3,0,6,12,2,12,26,10,12,6,23,14,13,12,28,0,17,18,7,24,7,13,6,7,7,10,6,10,1,4,0,3,6,6
TRINITY_DN32701_c0_g1,14,24,1,19,28,2,15,58,23,34,14,40,29,56,29,46,0,42,27,37,26,21,55,22,18,26,19,55,28,5,5,0,16,21,26
TRINITY_DN32702_c0_g1,0,0,0,1,0,1,0,0,1,1,4,1,4,3,3,2,0,3,4,4,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1
TRINITY_DN32703_c0_g1,2,4,0,0,0,0,1,4,0,0,2,0,0,3,2,0,0,0,2,13,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
TRINITY_DN32704_c0_g1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1
TRINITY_DN32705_c0_g1,0,0,0,0,0,0,1,2,0,2,0,1,2,1,1,0,0,1,0,1,0,1,1,2,1,4,0,1,0,0,0,0,0,2,3
TRINITY_DN32707_c0_g1,7,2,0,11,10,0,13,7,8,0,8,4,9,9,9,6,0,7,6,11,7,1,3,4,2,15,3,6,15,5,1,0,5,4,3
TRINITY_DN32708_c0_g1,1,0,0,1,0,0,1,9,3,3,1,8,2,7,3,9,0,2,1,3,4,3,2,1,1,2,1,2,0,2,0,0,2,3,2
TRINITY_DN32709_c0_g1,0,0,0,2,3,1,2,0,4,0,0,0,1,3,4,7,0,1,0,0,4,1,2,5,0,4,1,2,1,0,0,0,1,0,0
TRINITY_DN32710_c0_g1,3,0,0,3,7,0,2,3,11,3,2,3,22,6,3,8,0,4,5,7,9,1,17,12,9,3,9,4,2,8,0,0,0,10,8
TRINITY_DN32711_c0_g1,36,29,0,14,11,11,31,22,12,35,11,2,1,31,22,39,0,9,40,76,8,2,1,15,1,16,2,0,43,1,8,1,29,8,15
TRINITY_DN32712_c0_g1,11,12,0,3,1,0,0,10,0,1,6,0,0,4,2,3,0,0,6,40,1,0,0,1,0,0,0,0,12,1,0,0,7,0,0
TRINITY_DN32714_c0_g1,1,1,0,7,7,0,4,2,3,11,5,4,6,11,7,9,0,1,6,6,5,2,3,0,1,1,5,1,5,4,0,0,0,3,1
TRINITY_DN32715_c0_g1,0,1,0,6,3,0,2,6,5,1,3,4,7,3,5,9,0,8,13,6,7,0,3,1,2,0,2,2,0,1,0,0,0,3,11
TRINITY_DN32716_c0_g1,1,3,0,2,1,0,4,12,0,1,5,1,3,2,3,11,0,10,2,4,0,0,2,2,0,0,2,1,0,1,0,0,1,4,1
TRINITY_DN32717_c0_g1,43,64,0,46,67,15,64,91,13,53,49,19,5,95,74,80,0,92,84,80,0,0,8,0,5,1,40,29,82,4,11,0,88,10,1
TRINITY_DN32718_c0_g1,4,1,0,2,1,0,4,5,2,2,4,7,1,3,0,0,0,3,2,4,3,2,10,0,3,4,1,4,3,1,0,0,2,1,1
TRINITY_DN32719_c0_g1,2,1,0,6,1,1,4,1,0,6,3,4,3,2,4,6,0,4,1,6,4,0,3,5,1,3,2,5,2,0,0,0,1,3,1
TRINITY_DN3271_c0_g1,0,1,0,0,3,0,1,1,2,4,1,2,5,3,7,6,0,0,4,3,3,0,3,2,2,4,3,3,4,0,2,0,2,0,5
TRINITY_DN32720_c0_g1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TRINITY_DN32721_c0_g1,10,15,0,10,13,0,4,12,8,4,2,8,21,11,12,18,0,9,18,11,7,7,25,12,10,19,11,22,9,2,1,0,12,17,7
TRINITY_DN32722_c0_g1,0,0,0,0,2,0,1,1,1,1,2,1,1,0,3,3,0,0,1,1,1,3,0,1,2,0,0,0,0,1,0,0,0,1,2
TRINITY_DN32724_c0_g1,0,1,0,17,19,1,25,15,8,11,3,12,15,12,18,34,0,14,7,3,14,1,8,13,7,2,16,7,3,1,3,0,0,10,11
TRINITY_DN32725_c0_g1,0,0,0,0,1,0,2,2,3,7,2,1,2,5,2,2,0,1,2,1,3,1,2,0,1,3,0,1,3,0,0,0,0,0,0
TRINITY_DN32726_c0_g1,0,1,0,1,0,0,2,3,2,0,1,3,1,1,2,3,0,1,3,0,0,0,1,1,0,0,1,1,0,2,0,0,2,1,1
TRINITY_DN32728_c0_g1,4,9,0,9,5,0,7,4,9,10,4,6,9,6,13,8,0,3,3,0,1,0,12,6,4,3,9,7,5,2,0,0,2,6,1
TRINITY_DN32729_c0_g1,7,3,0,4,3,0,4,6,2,0,8,1,2,4,0,5,0,6,3,8,1,1,5,1,1,4,3,6,1,0,1,0,3,3,2
TRINITY_DN3272_c0_g1,250,214,0,397,144,17,126,205,407,275,93,278,622,953,135,505,0,218,455,343,324,85,340,293,155,450,180,343,59,60,20,1,233,500,292
TRINITY_DN32730_c0_g1,4,3,0,7,2,0,1,5,4,6,3,3,1,3,8,5,0,2,1,6,3,1,10,4,4,3,8,10,6,1,0,0,3,8,0
TRINITY_DN32731_c0_g1,17,7,0,31,27,1,14,35,16,17,14,25,24,11,34,48,0,29,14,19,22,5,28,14,13,12,14,25,15,5,2,0,7,25,19
TRINITY_DN32733_c0_g1,0,1,0,0,0,0,1,0,0,0,1,2,0,6,2,1,0,2,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,2,0
TRINITY_DN32735_c0_g1,5,5,0,3,14,0,7,0,7,1,3,6,13,8,1,12,0,4,11,3,18,6,9,8,8,14,8,10,4,0,7,0,2,7,6
TRINITY_DN32736_c0_g1,30,27,0,45,34,1,30,81,41,23,32,61,28,87,45,76,0,74,78,57,30,3,40,21,18,30,34,59,20,7,9,0,26,40,52
TRINITY_DN32737_c0_g1,3,1,0,3,3,0,6,7,0,5,0,1,0,4,3,4,0,1,4,7,0,0,0,1,0,0,3,1,0,0,0,0,6,1,0
TRINITY_DN3273_c0_g1,8,4,0,3,4,0,5,5,6,5,4,10,2,3,8,12,0,3,5,5,3,0,13,2,1,3,10,13,5,1,2,0,4,4,1
TRINITY_DN32741_c0_g1,5,1,0,2,0,0,4,2,2,1,1,6,4,1,1,5,0,1,1,1,4,0,9,3,3,7,1,6,2,2,0,0,8,2,1
TRINITY_DN32742_c0_g1,3,2,0,0,3,0,3,10,0,5,0,0,2,1,1,0,0,2,2,3,2,1,4,4,0,4,1,3,1,1,0,0,3,4,3
TRINITY_DN32743_c0_g1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
TRINITY_DN32744_c0_g1,3,0,0,2,1,0,0,1,5,1,2,3,3,2,1,3,0,1,2,2,2,1,0,0,1,4,1,4,0,0,0,0,4,3,4
TRINITY_DN32746_c0_g1,15,20,0,14,4,2,11,13,19,5,2,17,12,12,19,20,0,17,11,22,9,0,20,6,17,7,9,31,12,2,2,0,14,11,8
